E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
9.9	0.02	195.0986041062996
9.91	0.02	192.7823041091527
9.92	0.02	172.58860825287536
9.93	0.02	142.11539584449872
9.94	0.02	111.2778399422993
9.95	0.02	85.86042543056898
9.96	0.02	66.80125805817185
9.97	0.02	53.330161458313114
9.98	0.02	44.0525797932809
9.99	0.02	37.836830270012065
10.	0.02	33.82631732157353
10.01	0.02	31.352391997677064
10.02	0.02	30.047014774113443
10.03	0.02	29.548248753081655
10.04	0.02	29.6002654219405
10.05	0.02	30.09179748378036
10.06	0.02	30.840781217438877
10.07	0.02	31.827430264479894
10.08	0.02	32.91020072780604
10.09	0.02	34.032717709073346
10.1	0.02	35.15788704810182
10.11	0.02	36.285628184779185
10.12	0.02	37.379956903718394
10.13	0.02	38.43242884949943
10.14	0.02	39.43712354256414
10.15	0.02	40.38468143906058
10.16	0.02	41.285275367136016
10.17	0.02	42.145446140794135
10.18	0.02	42.97443782850368
10.19	0.02	43.690115906907195
10.2	0.02	44.43513502853457
10.21	0.02	45.173245331511076
10.22	0.02	45.922161588172706
10.23	0.02	46.597278448410115
10.24	0.02	47.23322386730794
10.25	0.02	47.88994566437459
10.26	0.02	48.50515670667106
10.27	0.02	49.12338455011539
10.28	0.02	49.71993601790627
10.29	0.02	50.28222198461561
10.3	0.02	50.84727146623031
10.31	0.02	51.38917071133903
10.32	0.02	51.91994414403587
10.33	0.02	52.42607700471516
10.34	0.02	52.882971129940785
10.35	0.02	53.39602938635728
10.36	0.02	53.85378684680886
10.37	0.02	54.169703379698355
10.38	0.02	54.75124766949831
10.39	0.02	55.146459055338035
10.4	0.02	55.517169120046205
10.41	0.02	55.95741159805777
10.42	0.02	56.37198055212689
10.43	0.02	56.77044865355754
10.44	0.02	57.30174443646956
10.45	0.02	57.50952065736821
10.46	0.02	60.124112578515366
10.47	0.02	56.36278275013124
10.48	0.02	54.824252232893244
10.49	0.02	57.77344663655793
10.5	0.02	57.71465054157652
10.51	0.02	58.240172637739555
10.52	0.02	58.49138609240029
10.53	0.02	58.75004147694356
10.54	0.02	59.00117045576089
10.55	0.02	59.19283053473195
10.56	0.02	59.33360127328673
10.57	0.02	59.533049174988356
10.58	0.02	59.7042452594679
10.59	0.02	59.83793152506163
10.6	0.02	59.99476670592776
10.61	0.02	60.125576993998585
10.62	0.02	60.32236073409941
10.63	0.02	60.338236321744446
10.64	0.02	60.44039068555178
10.65	0.02	60.537637579533325
10.66	0.02	60.62097421728631
10.67	0.02	60.71263727332633
10.68	0.02	60.76858149114527
10.69	0.02	60.826579043257965
10.7	0.02	60.889381131793
10.71	0.02	60.9394531238926
10.72	0.02	60.98070713834939
10.73	0.02	61.11139644810814
10.74	0.02	60.98776728956047
10.75	0.02	61.07188283552528
10.76	0.02	61.09243979156985
10.77	0.02	61.22642976312504
10.78	0.02	61.03952517630574
10.79	0.02	60.90838540494951
10.8	0.02	61.089260218876376
10.81	0.02	61.08149917616413
10.82	0.02	61.11375257772898
10.83	0.02	61.102046667560444
10.84	0.02	61.10913777213499
10.85	0.02	61.115605567107195
10.86	0.02	61.11573657736334
10.87	0.02	61.12378152817966
10.88	0.02	60.96350359513528
10.89	0.02	61.13186814889622
10.9	0.02	61.071178676343465
10.91	0.02	61.06106408153492
10.92	0.02	61.05704665557808
10.93	0.02	61.03780270405121
10.94	0.02	61.034791535616854
10.95	0.02	61.056153993713785
10.96	0.02	60.98870244722387
10.97	0.02	61.1018762258634
10.98	0.02	61.26771696893405
10.99	0.02	61.36388008067997
11.	0.02	61.51474089308233
9.	0.04	68.22156592771496
9.01	0.04	68.54076367203761
9.02	0.04	68.78074739579321
9.03	0.04	69.03763842139074
9.04	0.04	69.40668818311099
9.05	0.04	69.74295233568596
9.06	0.04	70.11071036581559
9.07	0.04	70.46221530731381
9.08	0.04	70.82869590983479
9.09	0.04	71.218367426148
9.1	0.04	71.64149052313498
9.11	0.04	72.03810373755526
9.12	0.04	72.59449881575067
9.13	0.04	73.05961962006734
9.14	0.04	73.63857826868423
9.15	0.04	74.23582194290401
9.16	0.04	75.06829748896287
9.17	0.04	75.70688814550236
9.18	0.04	76.40209898916756
9.19	0.04	77.38260117745041
9.2	0.04	78.40748627970856
9.21	0.04	79.55529920498321
9.22	0.04	80.75675387124143
9.23	0.04	82.21552057952094
9.24	0.04	83.72593864958972
9.25	0.04	85.51715302415758
9.26	0.04	87.64275322395095
9.27	0.04	89.72327490988891
9.28	0.04	92.19762302549194
9.29	0.04	95.02889025944917
9.3	0.04	98.26887738026663
9.31	0.04	101.82791485956852
9.32	0.04	106.00652389768034
9.33	0.04	110.84491161864239
9.34	0.04	116.33400067056509
9.35	0.04	122.70629845078837
9.36	0.04	130.34263925458083
9.37	0.04	139.36893299332684
9.38	0.04	150.0954148490059
9.39	0.04	163.03489131269893
9.4	0.04	178.8443048452993
9.41	0.04	198.07522993708704
9.42	0.04	221.93630398458507
9.43	0.04	251.58901505225379
9.44	0.04	288.29959116560076
9.45	0.04	331.1551430994643
9.46	0.04	377.7833544713481
9.47	0.04	419.7949029438032
9.48	0.04	436.2393898712837
9.49	0.04	407.8292167107679
9.5	0.04	334.38030854217277
9.51	0.04	246.2059995279067
9.52	0.04	168.42192390615918
9.53	0.04	107.65336709918591
9.54	0.04	68.3660280651067
9.55	0.04	42.55839594870584
9.56	0.04	25.896640254180443
9.57	0.04	15.20830812082044
9.58	0.04	8.456306000013251
9.59	0.04	4.247290535958756
9.6	0.04	1.789433977599702
9.61	0.04	0.5155249847296669
9.62	0.04	0.055374641747725904
9.63	0.04	0.1805806884554089
9.64	0.04	0.7233471717695705
9.65	0.04	1.588448550206036
9.66	0.04	2.7157574400597273
9.67	0.04	4.044719601957611
9.68	0.04	5.567411949238709
9.69	0.04	7.24364531459222
9.7	0.04	9.09232041904496
9.71	0.04	11.118176201984145
9.72	0.04	13.315918942355868
9.73	0.04	15.716002104116315
9.74	0.04	18.34647162217918
9.75	0.04	21.252868851180434
9.76	0.04	24.447961347332445
9.77	0.04	28.02989432340936
9.78	0.04	32.0168312698363
9.79	0.04	36.552488838563534
9.8	0.04	41.671407266448554
9.81	0.04	47.50029990995051
9.82	0.04	54.164879232559926
9.83	0.04	61.73425502261816
9.84	0.04	70.35269443937258
9.85	0.04	79.98813497039345
9.86	0.04	90.32384169065494
9.87	0.04	101.07391288620225
9.88	0.04	111.0235254602467
9.89	0.04	118.79559757246109
9.9	0.04	122.78105106247426
9.91	0.04	121.4659288143131
9.92	0.04	115.0748531690027
9.93	0.04	104.79073585930757
9.94	0.04	92.6123491450013
9.95	0.04	80.52090266712634
9.96	0.04	69.60053366869401
9.97	0.04	60.46616417305155
9.98	0.04	53.16744731061171
9.99	0.04	47.56353741612985
10.	0.04	43.424892954358704
10.01	0.04	40.43083843364277
10.02	0.04	38.43264595151152
10.03	0.04	37.17546341878593
10.04	0.04	36.46729109751367
10.05	0.04	36.225635321766916
10.06	0.04	36.28970827397011
10.07	0.04	36.66056458046587
10.08	0.04	37.19088915744316
10.09	0.04	37.82673410369501
10.1	0.04	38.528236374392
10.11	0.04	39.29344638578313
10.12	0.04	40.078337067735234
10.13	0.04	40.86676639707185
10.14	0.04	41.648722934418096
10.15	0.04	42.40566252150286
10.16	0.04	43.14101945659192
10.17	0.04	43.8580720729437
10.18	0.04	44.562491847453614
10.19	0.04	45.16807641375861
10.2	0.04	45.814107360202826
10.21	0.04	46.4628493750989
10.22	0.04	47.131917572540424
10.23	0.04	47.73176333239799
10.24	0.04	48.297996363463206
10.25	0.04	48.89021701219116
10.26	0.04	49.44470515444642
10.27	0.04	50.00628241887388
10.28	0.04	50.54853063811261
10.29	0.04	51.060638831091225
10.3	0.04	51.57854953273458
10.31	0.04	52.075635914011244
10.32	0.04	52.56460025972509
10.33	0.04	53.03144981284231
10.34	0.04	53.45095983627304
10.35	0.04	53.92971695285817
10.36	0.04	54.35465388262497
10.37	0.04	54.63865329937518
10.38	0.04	55.19292545265853
10.39	0.04	55.561241659157325
10.4	0.04	55.90716900692313
10.41	0.04	56.324282730011504
10.42	0.04	56.71707074033876
10.43	0.04	57.09508556066395
10.44	0.04	57.608219591224234
10.45	0.04	57.79752127873434
10.46	0.04	60.40115018378534
10.47	0.04	56.61648751859765
10.48	0.04	55.045345816151524
10.49	0.04	57.994333306074694
10.5	0.04	57.921413255808865
10.51	0.04	58.43622152823007
10.52	0.04	58.67635717210295
10.53	0.04	58.92469732331639
10.54	0.04	59.16615433535863
10.55	0.04	59.34864282160543
10.56	0.04	59.48063345387951
10.57	0.04	59.671763552742824
10.58	0.04	59.83567796904388
10.59	0.04	59.96222514044881
10.6	0.04	60.112412419978654
10.61	0.04	60.236997873419114
10.62	0.04	60.428045275094576
10.63	0.04	60.4381987283876
10.64	0.04	60.53516555481316
10.65	0.04	60.62749064692089
10.66	0.04	60.706250469642285
10.67	0.04	60.79364004029137
10.68	0.04	60.84552255100542
10.69	0.04	60.8996794433332
10.7	0.04	60.95894045503002
10.71	0.04	61.00564071903375
10.72	0.04	61.04370523567475
10.73	0.04	61.171456437959726
10.74	0.04	61.044870840127665
10.75	0.04	61.12632251222395
10.76	0.04	61.14428203846046
10.77	0.04	61.276054713981424
10.78	0.04	61.087029655841256
10.79	0.04	60.95244972152141
10.8	0.04	61.1323398700574
10.81	0.04	61.12262255649518
10.82	0.04	61.15321815160704
10.83	0.04	61.139827693543545
10.84	0.04	61.14533449298442
10.85	0.04	61.15030889424675
10.86	0.04	61.14902129751894
10.87	0.04	61.155738547376345
10.88	0.04	60.994095595954555
10.89	0.04	61.16135184579396
10.9	0.04	61.09947880036962
10.91	0.04	61.088280677441645
10.92	0.04	61.08324334691614
10.93	0.04	61.06302135823621
10.94	0.04	61.05896913440003
10.95	0.04	61.07956610960961
10.96	0.04	61.01138578082115
10.97	0.04	61.11989714681284
10.98	0.04	61.28552458297663
10.99	0.04	61.38199990942176
11.	0.04	61.53316393287789
9.	0.06	67.99010843455031
9.01	0.06	68.2951444180075
9.02	0.06	68.52001715156122
9.03	0.06	68.76014805830793
9.04	0.06	69.11105197189643
9.05	0.06	69.42754232801713
9.06	0.06	69.77386206186367
9.07	0.06	70.10207512826351
9.08	0.06	70.44273086915943
9.09	0.06	70.804503154861
9.1	0.06	71.19625901228697
9.11	0.06	71.55842194233402
9.12	0.06	72.07620320105735
9.13	0.06	72.49887640428787
9.14	0.06	73.03018473116897
9.15	0.06	73.57452597377005
9.16	0.06	74.34601307128634
9.17	0.06	74.92031149612208
9.18	0.06	75.53714747342644
9.19	0.06	76.42997440985145
9.2	0.06	77.35539339269188
9.21	0.06	78.38908671084332
9.22	0.06	79.46004366184889
9.23	0.06	80.76657667187881
9.24	0.06	82.10154047539945
9.25	0.06	83.68647728870839
9.26	0.06	85.56745703750846
9.27	0.06	87.36430748085012
9.28	0.06	89.49804164786059
9.29	0.06	91.9207184852707
9.3	0.06	94.6645176453538
9.31	0.06	97.62163569174986
9.32	0.06	101.05530938555344
9.33	0.06	104.96480017821158
9.34	0.06	109.28913709559673
9.35	0.06	114.17917934750459
9.36	0.06	119.89629132870917
9.37	0.06	126.41106132421439
9.38	0.06	133.80983915915252
9.39	0.06	142.2624414912066
9.4	0.06	151.93206225148046
9.41	0.06	162.66671057758938
9.42	0.06	174.6047037796265
9.43	0.06	187.43647852835193
9.44	0.06	200.55116458789809
9.45	0.06	211.76063700542372
9.46	0.06	218.97474907834697
9.47	0.06	219.99399674535317
9.48	0.06	210.7969432658714
9.49	0.06	190.98970011017445
9.5	0.06	162.00449696676665
9.51	0.06	130.4091104195474
9.52	0.06	99.89700081432191
9.53	0.06	70.81176695789988
9.54	0.06	49.92611460431085
9.55	0.06	34.05742527827557
9.56	0.06	22.59048235992821
9.57	0.06	14.5118384971864
9.58	0.06	8.994309943380026
9.59	0.06	5.31002559723368
9.6	0.06	3.0226127692412867
9.61	0.06	1.7360342366661061
9.62	0.06	1.1722878894847453
9.63	0.06	1.1751588680594083
9.64	0.06	1.5770740106563137
9.65	0.06	2.312716447954036
9.66	0.06	3.323323713087758
9.67	0.06	4.547401056618208
9.68	0.06	5.980052466413243
9.69	0.06	7.572249743737736
9.7	0.06	9.346202825269476
9.71	0.06	11.30108363850696
9.72	0.06	13.42621376224768
9.73	0.06	15.745587681428132
9.74	0.06	18.281481773746474
9.75	0.06	21.066643875386085
9.76	0.06	24.09778612909799
9.77	0.06	27.455723197245753
9.78	0.06	31.127287565772733
9.79	0.06	35.21673285108246
9.8	0.06	39.70378944302919
9.81	0.06	44.64073809347922
9.82	0.06	50.056336128286276
9.83	0.06	55.900519756515806
9.84	0.06	62.17812702063314
9.85	0.06	68.73861912616601
9.86	0.06	75.24146560037107
9.87	0.06	81.53148069488311
9.88	0.06	86.92216426791386
9.89	0.06	90.93731411811157
9.9	0.06	93.13055638599576
9.91	0.06	92.98476226573145
9.92	0.06	90.6934447684654
9.93	0.06	86.51563817875501
9.94	0.06	81.03062007847915
9.95	0.06	74.97901852194077
9.96	0.06	68.85483108253291
9.97	0.06	63.13140672412407
9.98	0.06	58.04724547781688
9.99	0.06	53.73122096237801
10.	0.06	50.21752556086481
10.01	0.06	47.39415483975409
10.02	0.06	45.27910269367585
10.03	0.06	43.727853877807135
10.04	0.06	42.62407816512846
10.05	0.06	41.93335052982924
10.06	0.06	41.53029426315842
10.07	0.06	41.449293396135396
10.08	0.06	41.547433096415475
10.09	0.06	41.78187546516685
10.1	0.06	42.11625027024687
10.11	0.06	42.55341190597704
10.12	0.06	43.046788936827156
10.13	0.06	43.57694007532765
10.14	0.06	44.132131684405536
10.15	0.06	44.69030509387459
10.16	0.06	45.24952236455008
10.17	0.06	45.81051202516825
10.18	0.06	46.376870806479886
10.19	0.06	46.858390172128495
10.2	0.06	47.39275039960404
10.21	0.06	47.94022868428181
10.22	0.06	48.518566239001345
10.23	0.06	49.0330472851315
10.24	0.06	49.520325023327835
10.25	0.06	50.03967331161525
10.26	0.06	50.52573540886603
10.27	0.06	51.023649958611195
10.28	0.06	51.50504075560018
10.29	0.06	51.96098051371138
10.3	0.06	52.42620697138327
10.31	0.06	52.87323651842964
10.32	0.06	53.31553506140936
10.33	0.06	53.73852049729686
10.34	0.06	54.116265661703
10.35	0.06	54.556677028999715
10.36	0.06	54.94486847141154
10.37	0.06	55.19306596783342
10.38	0.06	55.71670441215186
10.39	0.06	56.05474621406539
10.4	0.06	56.372739773656384
10.41	0.06	56.76371123905037
10.42	0.06	57.13180374197073
10.43	0.06	57.48657923133265
10.44	0.06	57.97901705777155
10.45	0.06	58.14735252742746
10.46	0.06	60.739526130088315
10.47	0.06	56.92533833404072
10.48	0.06	55.317680630629155
10.49	0.06	58.26658103682498
10.5	0.06	58.17725574907062
10.51	0.06	58.679615729536266
10.52	0.06	58.90681677612298
10.53	0.06	59.14308957516985
10.54	0.06	59.37319152887007
10.55	0.06	59.54486666439567
10.56	0.06	59.6664906821046
10.57	0.06	59.84782264735465
10.58	0.06	60.00301931209871
10.59	0.06	60.121060331250085
10.6	0.06	60.26330320347442
10.61	0.06	60.38042483278231
10.62	0.06	60.56457685847775
10.63	0.06	60.56782277840697
10.64	0.06	60.65851657571431
10.65	0.06	60.744870346437324
10.66	0.06	60.81806162473378
10.67	0.06	60.90023195314061
10.68	0.06	60.9471383632296
10.69	0.06	60.9965819430386
10.7	0.06	61.051486225446986
10.71	0.06	61.094021236222304
10.72	0.06	61.12813841653715
10.73	0.06	61.25223886476761
10.74	0.06	61.12197284010801
10.75	0.06	61.20009435386876
10.76	0.06	61.2148163808958
10.77	0.06	61.34378586843357
10.78	0.06	61.15202035297828
10.79	0.06	61.01338438265994
10.8	0.06	61.19176549681843
10.81	0.06	61.17958885155277
10.82	0.06	61.20803357804442
10.83	0.06	61.19248711173285
10.84	0.06	61.19595442568094
10.85	0.06	61.199000767948355
10.86	0.06	61.19587656609325
10.87	0.06	61.20086581100723
10.88	0.06	61.03744238033871
10.89	0.06	61.20325498599169
10.9	0.06	61.139830951944006
10.91	0.06	61.12720845644152
10.92	0.06	61.12082715021421
10.93	0.06	61.0993104732408
10.94	0.06	61.09391994980197
10.95	0.06	61.113463068197646
10.96	0.06	61.04433548122772
10.97	0.06	61.147906923812236
10.98	0.06	61.31296559937747
10.99	0.06	61.40948029674464
11.	0.06	61.56071064702982
9.	0.08	67.6738036683422
9.01	0.08	67.95983615410223
9.02	0.08	68.16447873810004
9.03	0.08	68.38234213720362
9.04	0.08	68.7090364923501
9.05	0.08	68.99926475153316
9.06	0.08	69.31710348818926
9.07	0.08	69.61443532645968
9.08	0.08	69.9210523738408
9.09	0.08	70.2459873206467
9.1	0.08	70.59665083004747
9.11	0.08	70.91386621553576
9.12	0.08	71.38136262621887
9.13	0.08	71.74903097996024
9.14	0.08	72.2188371468766
9.15	0.08	72.69513368129913
9.16	0.08	73.38854975841089
9.17	0.08	73.8802168837402
9.18	0.08	74.39887577772566
9.19	0.08	75.1813625992804
9.2	0.08	75.98242562660839
9.21	0.08	76.87434127816545
9.22	0.08	77.78438023889059
9.23	0.08	78.90444708965975
9.24	0.08	80.02643412764199
9.25	0.08	81.36297014199113
9.26	0.08	82.95226314265308
9.27	0.08	84.41491536784568
9.28	0.08	86.15225423981828
9.29	0.08	88.10586661104787
9.3	0.08	90.28911283028503
9.31	0.08	92.57911222232978
9.32	0.08	95.20399838796418
9.33	0.08	98.1292124446171
9.34	0.08	101.25449301010158
9.35	0.08	104.66915029719273
9.36	0.08	108.54773230523581
9.37	0.08	112.76697210017022
9.38	0.08	117.29052850906639
9.39	0.08	122.12035951734973
9.4	0.08	127.22399320945469
9.41	0.08	132.25374890434747
9.42	0.08	137.12678952369544
9.43	0.08	141.42459305949077
9.44	0.08	144.66838656184171
9.45	0.08	145.5632797878356
9.46	0.08	143.4560988555849
9.47	0.08	138.3434454499048
9.48	0.08	129.08339458767182
9.49	0.08	116.41311411776672
9.5	0.08	100.75100026554817
9.51	0.08	84.92283053557055
9.52	0.08	69.10086561074381
9.53	0.08	52.27210296905876
9.54	0.08	39.95923210496234
9.55	0.08	29.61852521158041
9.56	0.08	21.521081026289835
9.57	0.08	15.356097428368244
9.58	0.08	10.831432064091986
9.59	0.08	7.590541900799194
9.6	0.08	5.433454957184291
9.61	0.08	4.099919323862423
9.62	0.08	3.3900650671778587
9.63	0.08	3.220546868515098
9.64	0.08	3.424310357442303
9.65	0.08	3.9710043844944276
9.66	0.08	4.804975281909987
9.67	0.08	5.864419795489065
9.68	0.08	7.149202090444238
9.69	0.08	8.600381836776647
9.7	0.08	10.244604516021587
9.71	0.08	12.074398751447415
9.72	0.08	14.072907143308582
9.73	0.08	16.257879898464086
9.74	0.08	18.645199851891295
9.75	0.08	21.25573054634968
9.76	0.08	24.071459449782243
9.77	0.08	27.159543753576436
9.78	0.08	30.482964264045297
9.79	0.08	34.119864586148836
9.8	0.08	38.01755927240509
9.81	0.08	42.191205916634686
9.82	0.08	46.63024099570964
9.83	0.08	51.25028386477899
9.84	0.08	56.03300616594891
9.85	0.08	60.8401218891177
9.86	0.08	65.41462462582976
9.87	0.08	69.7342253849276
9.88	0.08	73.37675813374472
9.89	0.08	76.1705761237578
9.9	0.08	77.97316615867699
9.91	0.08	78.5070321581283
9.92	0.08	77.91724713896647
9.93	0.08	76.24899911621613
9.94	0.08	73.71244030705238
9.95	0.08	70.63577210494934
9.96	0.08	67.22422332130309
9.97	0.08	63.758915281655504
9.98	0.08	60.42280181748643
9.99	0.08	57.36619645049445
10.	0.08	54.686499162828284
10.01	0.08	52.353199281942665
10.02	0.08	50.466735179861814
10.03	0.08	48.9534401034671
10.04	0.08	47.75192955820204
10.05	0.08	46.870061688031015
10.06	0.08	46.2165148351765
10.07	0.08	45.860800372384915
10.08	0.08	45.66929668694899
10.09	0.08	45.614649492238925
10.1	0.08	45.66798679071882
10.11	0.08	45.841370864308736
10.12	0.08	46.08985749343137
10.13	0.08	46.39421793600802
10.14	0.08	46.743499832551464
10.15	0.08	47.11604000188085
10.16	0.08	47.506359828725245
10.17	0.08	47.91405310989554
10.18	0.08	48.34211737853282
10.19	0.08	48.69685763659337
10.2	0.08	49.116101407386715
10.21	0.08	49.55811081673425
10.22	0.08	50.041219937699104
10.23	0.08	50.46559165746493
10.24	0.08	50.86913080594507
10.25	0.08	51.31099461087043
10.26	0.08	51.724121821388856
10.27	0.08	52.15406561165498
10.28	0.08	52.57039988307927
10.29	0.08	52.966177399934104
10.3	0.08	53.37490809517661
10.31	0.08	53.76818158222773
10.32	0.08	54.16028789240021
10.33	0.08	54.53600498057188
10.34	0.08	54.86866227398506
10.35	0.08	55.267610859122016
10.36	0.08	55.615974822365736
10.37	0.08	55.82526033482725
10.38	0.08	56.31556444701084
10.39	0.08	56.62056662009366
10.4	0.08	56.90802138008288
10.41	0.08	57.27033656701165
10.42	0.08	57.61127495409958
10.43	0.08	57.94044115112724
10.44	0.08	58.41001593350265
10.45	0.08	58.55523448019797
10.46	0.08	61.13569387919444
10.47	0.08	57.286267414172535
10.48	0.08	55.63857791077902
10.49	0.08	58.587594386405016
10.5	0.08	58.47981065568862
10.51	0.08	58.968169276385574
10.52	0.08	59.18075520520995
10.53	0.08	59.4033687239031
10.54	0.08	59.62057908857384
10.55	0.08	59.77993442277489
10.56	0.08	59.889729933763086
10.57	0.08	60.059897121471415
10.58	0.08	60.20504182568674
10.59	0.08	60.31330414910388
10.6	0.08	60.446392171109096
10.61	0.08	60.55488993342817
10.62	0.08	60.731058898166175
10.63	0.08	60.72627988678927
10.64	0.08	60.80967580015983
10.65	0.08	60.88906551085973
10.66	0.08	60.955747181099916
10.67	0.08	61.0317998618128
10.68	0.08	61.07285896171851
10.69	0.08	61.11675640269983
10.7	0.08	61.16652420606821
10.71	0.08	61.20413430403598
10.72	0.08	61.233577212338176
10.73	0.08	61.35334247166333
10.74	0.08	61.218698995061175
10.75	0.08	61.29284868945413
10.76	0.08	61.30371596961368
10.77	0.08	61.42931652126756
10.78	0.08	61.234210144160414
10.79	0.08	61.09092421098301
10.8	0.08	61.26728558409268
10.81	0.08	61.25216181293542
10.82	0.08	61.27797664607779
10.83	0.08	61.25981583541435
10.84	0.08	61.26080068124702
10.85	0.08	61.26149560432889
10.86	0.08	61.25612710668565
10.87	0.08	61.25899786420542
10.88	0.08	61.09338813310366
10.89	0.08	61.257429514928276
10.9	0.08	61.19209526364806
10.91	0.08	61.17771502166953
10.92	0.08	61.16967254526931
10.93	0.08	61.14655144294622
10.94	0.08	61.139531392644834
10.95	0.08	61.15773778356125
10.96	0.08	61.087449108286904
10.97	0.08	61.18581555872541
10.98	0.08	61.349954791183585
10.99	0.08	61.44623849036874
11.	0.08	61.597300543995026
9.	0.1	67.27839640040185
9.01	0.1	67.5411688908476
9.02	0.1	67.7211134233408
9.03	0.1	67.91193869367254
9.04	0.1	68.20919628985156
9.05	0.1	68.46761776952523
9.06	0.1	68.75100271521154
9.07	0.1	69.01107633932754
9.08	0.1	69.27682586424744
9.09	0.1	69.55756343830187
9.1	0.1	69.85922780022007
9.11	0.1	70.12308043415196
9.12	0.1	70.53104650130564
9.13	0.1	70.83393872136712
9.14	0.1	71.23164240177611
9.15	0.1	71.62853327666951
9.16	0.1	72.23129308556727
9.17	0.1	72.62714340926709
9.18	0.1	73.03398818779628
9.19	0.1	73.69083240514802
9.2	0.1	74.35139002066343
9.21	0.1	75.08434567437104
9.22	0.1	75.81559019895815
9.23	0.1	76.73021921683367
9.24	0.1	77.62012880525371
9.25	0.1	78.68874755923387
9.26	0.1	79.96718642279134
9.27	0.1	81.07905667063004
9.28	0.1	82.40647070462339
9.29	0.1	83.88315700620052
9.3	0.1	85.50734860916656
9.31	0.1	87.14711207439711
9.32	0.1	89.00270556457882
9.33	0.1	91.01797607715051
9.34	0.1	93.07123503732923
9.35	0.1	95.21628660903481
9.36	0.1	97.57870378997526
9.37	0.1	99.99924353643314
9.38	0.1	102.40056613188116
9.39	0.1	104.73652707821255
9.4	0.1	106.94395085842545
9.41	0.1	108.69483143885562
9.42	0.1	109.95033756833685
9.43	0.1	110.44359139140268
9.44	0.1	109.96874459582163
9.45	0.1	107.79252976541721
9.46	0.1	103.80498282022963
9.47	0.1	98.47132565212334
9.48	0.1	91.20625600424253
9.49	0.1	82.6341751372074
9.5	0.1	72.7622575019789
9.51	0.1	63.38143071593851
9.52	0.1	53.65567100054933
9.53	0.1	42.55624181047571
9.54	0.1	34.64658642200877
9.55	0.1	27.49162719205637
9.56	0.1	21.58202134200858
9.57	0.1	16.813434076477556
9.58	0.1	13.10691262043648
9.59	0.1	10.289360987506736
9.6	0.1	8.298092794645752
9.61	0.1	6.9661816059163195
9.62	0.1	6.151815936278059
9.63	0.1	5.8368735972769485
9.64	0.1	5.855428068289778
9.65	0.1	6.213981671472543
9.66	0.1	6.86260875775098
9.67	0.1	7.741163337385066
9.68	0.1	8.856663523106908
9.69	0.1	10.141283056665067
9.7	0.1	11.627733289225858
9.71	0.1	13.302422810315683
9.72	0.1	15.143018994681082
9.73	0.1	17.162344871228676
9.74	0.1	19.37084196576887
9.75	0.1	21.779874294319644
9.76	0.1	24.359648966935865
9.77	0.1	27.16872145340603
9.78	0.1	30.153938878060483
9.79	0.1	33.37908532149842
9.8	0.1	36.77513679103443
9.81	0.1	40.3427112430143
9.82	0.1	44.06027274115198
9.83	0.1	47.84151611348883
9.84	0.1	51.67736483942912
9.85	0.1	55.45956070568729
9.86	0.1	58.998688669340915
9.87	0.1	62.34462806452684
9.88	0.1	65.19782146894224
9.89	0.1	67.50018038417241
9.9	0.1	69.20884899501604
9.91	0.1	70.13019962052685
9.92	0.1	70.38130412148512
9.93	0.1	69.94343189932313
9.94	0.1	68.90417912841048
9.95	0.1	67.43310269047392
9.96	0.1	65.60671851552094
9.97	0.1	63.59134940098566
9.98	0.1	61.502535804449096
9.99	0.1	59.4600339164398
10.	0.1	57.55601818219132
10.01	0.1	55.7802150893338
10.02	0.1	54.261438572885396
10.03	0.1	52.961018241958854
10.04	0.1	51.84741921956633
10.05	0.1	50.95603769313811
10.06	0.1	50.220136429610086
10.07	0.1	49.73860465200809
10.08	0.1	49.386717783591685
10.09	0.1	49.15245476124377
10.1	0.1	49.01545113882601
10.11	0.1	48.99859753663554
10.12	0.1	49.0608670457975
10.13	0.1	49.18538746589458
10.14	0.1	49.36376577211336
10.15	0.1	49.57720583873089
10.16	0.1	49.818301484546815
10.17	0.1	50.086882650565975
10.18	0.1	50.38660452529819
10.19	0.1	50.620959993234926
10.2	0.1	50.92943578930074
10.21	0.1	51.26851066075607
10.22	0.1	51.65767025532984
10.23	0.1	51.992185270320086
10.24	0.1	52.311491241509216
10.25	0.1	52.674945492839974
10.26	0.1	53.01382502059972
10.27	0.1	53.374246328495516
10.28	0.1	53.72375476127578
10.29	0.1	54.057470675057
10.3	0.1	54.40772834147772
10.31	0.1	54.745188844450986
10.32	0.1	55.08500758198515
10.33	0.1	55.411324084821395
10.34	0.1	55.69671618407726
10.35	0.1	56.05209483005243
10.36	0.1	56.35846833071729
10.37	0.1	56.52657662271011
10.38	0.1	56.98156977668054
10.39	0.1	57.251440779326146
10.4	0.1	57.50635206494625
10.41	0.1	57.838046339091605
10.42	0.1	58.14987432523049
10.43	0.1	58.45152058507681
10.44	0.1	58.89647252601775
10.45	0.1	59.01680074117251
10.46	0.1	61.585535251315925
10.47	0.1	57.69570511542476
10.48	0.1	56.00490101173746
10.49	0.1	58.95433107336321
10.5	0.1	58.82629254751315
10.51	0.1	59.299302029373166
10.52	0.1	59.49579226874724
10.53	0.1	59.703336942414055
10.54	0.1	59.90628654950895
10.55	0.1	60.051970729806065
10.56	0.1	60.148619053946426
10.57	0.1	60.30638561314472
10.58	0.1	60.4402623465579
