E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
10.12	-0.03	9.736040346454676
10.13	-0.03	7.795942166680786
10.14	-0.03	6.444330769759182
10.15	-0.03	5.4938189793525405
10.16	-0.03	4.828697728476355
10.17	-0.03	4.377172404169595
10.18	-0.03	4.096156038391916
10.19	-0.03	3.9632547989176725
10.2	-0.03	3.973475314903722
10.21	-0.03	4.1399229845907835
10.22	-0.03	4.499302195756071
10.23	-0.03	5.125305273972365
10.24	-0.03	6.157737093862617
10.25	-0.03	7.867078858757226
10.26	-0.03	10.807339039778833
10.27	-0.03	16.213851695887467
10.28	-0.03	27.174418044674198
10.29	-0.03	52.67643318662012
10.3	-0.03	124.91990162330538
10.31	-0.03	398.43069577284524
10.32	-0.03	1970.667427689495
10.33	-0.03	12426.327154061202
10.34	-0.03	8873.355718162475
10.35	-0.03	1353.7323770012513
10.36	-0.03	313.40391556181396
10.37	-0.03	112.60953428737889
10.38	-0.03	55.53430008152984
10.39	-0.03	34.98072538949738
10.4	-0.03	27.08390242386563
10.41	-0.03	25.257348465886366
10.42	-0.03	28.09907858070499
10.43	-0.03	37.26267209652038
10.44	-0.03	59.514073150760666
10.45	-0.03	117.82034772170472
10.46	-0.03	307.777403161404
10.47	-0.03	1193.7923417861048
10.48	-0.03	6971.389921619156
10.49	-0.03	13432.767609720902
10.5	-0.03	12689.61421909047
10.51	-0.03	4214.491947016666
10.52	-0.03	776.9153808410625
10.53	-0.03	213.4671507457387
10.54	-0.03	81.4636453855335
10.55	-0.03	38.31637899414198
10.56	-0.03	20.724515904701807
10.57	-0.03	12.365195060747745
10.58	-0.03	7.924769332912866
10.59	-0.03	5.368139248604273
10.6	-0.03	3.794069025463094
10.61	-0.03	2.761730101927785
10.62	-0.03	2.0716403308330245
10.63	-0.03	1.590699266079072
10.64	-0.03	1.2431294109970825
10.65	-0.03	0.9935024621337554
10.66	-0.03	0.806926927543973
10.67	-0.03	0.6679818924339196
10.68	-0.03	0.5634926530809532
10.69	-0.03	0.4822795121622175
10.7	-0.03	0.4234762029986694
10.71	-0.03	0.372781171568976
10.72	-0.03	0.34092526430236225
10.73	-0.03	0.3078772228900063
10.74	-0.03	0.28906474462868104
10.75	-0.03	0.27273385253803506
10.76	-0.03	0.2518944189923242
10.77	-0.03	0.2596131296003038
10.78	-0.03	0.2247541033769101
10.79	-0.03	0.2512724052959271
10.8	-0.03	0.2143281292384912
10.81	-0.03	0.22276809748693557
10.82	-0.03	0.23140378268707512
10.83	-0.03	0.19125588338622282
10.84	-0.03	0.24402644756788894
10.85	-0.03	0.190798508871861
10.86	-0.03	0.19412603082459484
10.87	-0.03	0.23463151628036288
10.88	-0.03	0.16398918436112836
10.89	-0.03	0.20731848540074416
10.9	-0.03	0.19940783204335116
10.91	-0.03	0.14714283871637696
10.92	-0.03	0.21198359850468584
10.93	-0.03	0.1651987445022006
10.94	-0.03	0.13196163107150108
10.95	-0.03	0.20024144743077044
10.96	-0.03	0.13761558393854753
10.97	-0.03	0.11389685185101957
10.98	-0.03	0.1758625619015286
10.99	-0.03	0.1153397256087769
11.	-0.03	0.09290185249805222
9.	-0.028	0.02842227200669595
9.01	-0.028	0.030415404270015683
9.02	-0.028	0.032595730088124074
9.03	-0.028	0.034985540638952546
9.04	-0.028	0.0376103666486238
9.05	-0.028	0.040499537472315425
9.06	-0.028	0.043686852474867685
9.07	-0.028	0.047211390570294214
9.08	-0.028	0.051118490526099555
9.09	-0.028	0.05546094336106211
9.1	-0.028	0.060300449508834085
9.11	-0.028	0.06570940826230233
9.12	-0.028	0.07177312655907263
9.13	-0.028	0.0785925600799357
9.14	-0.028	0.08628773422578548
9.15	-0.028	0.09500203906577959
9.16	-0.028	0.10490765541559854
9.17	-0.028	0.11621245539067213
9.18	-0.028	0.12916883958171504
9.19	-0.028	0.14408513826123384
9.2	-0.028	0.16134043614432836
9.21	-0.028	0.18140400958461944
9.22	-0.028	0.2048610375170325
9.23	-0.028	0.23244693296553515
9.24	-0.028	0.2650936488994643
9.25	-0.028	0.3039928108959941
9.26	-0.028	0.35068279104082506
9.27	-0.028	0.4071703032560246
9.28	-0.028	0.4761024969744567
9.29	-0.028	0.5610140774682371
9.3	-0.028	0.66668778927142
9.31	-0.028	0.7996893566756861
9.32	-0.028	0.9691763285092401
9.33	-0.028	1.1881465071256314
9.34	-0.028	1.4754091260483357
9.35	-0.028	1.8587765927039803
9.36	-0.028	2.380379884679843
9.37	-0.028	3.1058044280454897
9.38	-0.028	4.140363263226523
9.39	-0.028	5.659288644272245
9.4	-0.028	7.966438060532096
9.41	-0.028	11.614861035058043
9.42	-0.028	17.67092718533087
9.43	-0.028	28.339563553178635
9.44	-0.028	48.591422503511566
9.45	-0.028	90.93160965103452
9.46	-0.028	191.6944813815616
9.47	-0.028	479.5008478236922
9.48	-0.028	1560.7172724457746
9.49	-0.028	7880.183067661704
9.5	-0.028	77071.96344764932
9.51	-0.028	178052.82876955
9.52	-0.028	17426.266158161576
9.53	-0.028	2719.0588584683464
9.54	-0.028	727.35279748485
9.55	-0.028	267.72446609300073
9.56	-0.028	120.6270395992411
9.57	-0.028	62.43761794592341
9.58	-0.028	35.7656733658149
9.59	-0.028	22.144852345481894
9.6	-0.028	14.590132829988983
9.61	-0.028	10.118323207319026
9.62	-0.028	7.329020422239049
9.63	-0.028	5.513112169157898
9.64	-0.028	4.288559763890769
9.65	-0.028	3.438634012711046
9.66	-0.028	2.8349260533328575
9.67	-0.028	2.3985114598475956
9.68	-0.028	2.079365906828007
9.69	-0.028	1.8449822147748098
9.7	-0.028	1.6738439117501005
9.71	-0.028	1.5515694402832023
9.72	-0.028	1.4685821880850745
9.73	-0.028	1.418686418613947
9.74	-0.028	1.3982052449149431
9.75	-0.028	1.4054886328728131
9.76	-0.028	1.4406879442294596
9.77	-0.028	1.5057502553314326
9.78	-0.028	1.6046285308753108
9.79	-0.028	1.7437449543609551
9.8	-0.028	1.9327958105711935
9.81	-0.028	2.1860624363877204
9.82	-0.028	2.524518991137691
9.83	-0.028	2.9792507406651016
9.84	-0.028	3.597108401771064
9.85	-0.028	4.450316120346741
9.86	-0.028	5.653337951845263
9.87	-0.028	7.393635861738413
9.88	-0.028	9.990295383255225
9.89	-0.028	14.011671720203257
9.9	-0.028	20.52621250603147
9.91	-0.028	31.67725953872643
9.92	-0.028	52.12095615488407
9.93	-0.028	93.03646717570241
9.94	-0.028	184.9748333976069
9.95	-0.028	427.323631766066
9.96	-0.028	1233.9820148861763
9.97	-0.028	5107.092298736159
9.98	-0.028	38624.219303743135
9.99	-0.028	296764.77568208956
10.	-0.028	54963.34481376968
10.01	-0.028	6552.055445112985
10.02	-0.028	1476.7705010311404
10.03	-0.028	490.98091694951995
10.04	-0.028	207.18580955699312
10.05	-0.028	102.4950983730335
10.06	-0.028	56.80746927882001
10.07	-0.028	34.306135923526966
10.08	-0.028	22.168737019016593
10.09	-0.028	15.142303826579283
10.1	-0.028	10.839913725496327
10.11	-0.028	8.084197163469646
10.12	-0.028	6.254517597801886
10.13	-0.028	5.005414102716198
10.14	-0.028	4.135860107629577
10.15	-0.028	3.524730864797243
10.16	-0.028	3.097324366069363
10.17	-0.028	2.8073373710540315
10.18	-0.028	2.627010018387053
10.19	-0.028	2.54194042079117
10.2	-0.028	2.5489621804469533
10.21	-0.028	2.6566132075061266
10.22	-0.028	2.8887328573948463
10.23	-0.028	3.2932220428166477
10.24	-0.028	3.961154367492533
10.25	-0.028	5.06933839249114
10.26	-0.028	6.981750727307891
10.27	-0.028	10.516033275959575
10.28	-0.028	17.739216299752815
10.29	-0.028	34.779604717829756
10.3	-0.028	84.33305582219099
10.31	-0.028	283.12955424129854
10.32	-0.028	1628.4759981155205
10.33	-0.028	16695.9586047186
10.34	-0.028	10385.609940522874
10.35	-0.028	1063.408638864159
10.36	-0.028	218.93626360682006
10.37	-0.028	75.40174081332657
10.38	-0.028	36.48632036470473
10.39	-0.028	22.766909881038167
10.4	-0.028	17.547366832428725
10.41	-0.028	16.340598419558205
10.42	-0.028	18.199583705864057
10.43	-0.028	24.229407907215013
10.44	-0.028	39.009160811632995
10.45	-0.028	78.4663496695565
10.46	-0.028	212.4324323846713
10.47	-0.028	912.3009227833903
10.48	-0.028	7624.325713140686
10.49	-0.028	15874.1209783216
10.5	-0.028	16350.08836756792
10.51	-0.028	4170.602610957686
10.52	-0.028	577.4831519441691
10.53	-0.028	146.12887997825513
10.54	-0.028	54.20536606210085
10.55	-0.028	25.20137936890612
10.56	-0.028	13.564663794113109
10.57	-0.028	8.07215721400634
10.58	-0.028	5.162216391192235
10.59	-0.028	3.499102655337783
10.6	-0.028	2.4769607220469316
10.61	-0.028	1.7922661778219464
10.62	-0.028	1.342798073939477
10.63	-0.028	1.0304027702034508
10.64	-0.028	0.8004052931099536
10.65	-0.028	0.6393555425143258
10.66	-0.028	0.5178024796053373
10.67	-0.028	0.42849040813714306
10.68	-0.028	0.3622720798186847
10.69	-0.028	0.31028305239559467
10.7	-0.028	0.27554913441943846
10.71	-0.028	0.2421471039525637
10.72	-0.028	0.22643294465563021
10.73	-0.028	0.20401245919351108
10.74	-0.028	0.19524430913883753
10.75	-0.028	0.188567602811507
10.76	-0.028	0.17062822222599813
10.77	-0.028	0.19407598193751427
10.78	-0.028	0.15232989581146683
10.79	-0.028	0.19790865957760997
10.8	-0.028	0.15026732526484368
10.81	-0.028	0.16497219452206877
10.82	-0.028	0.18441890329817218
10.83	-0.028	0.13342178437755722
10.84	-0.028	0.21483639710646432
10.85	-0.028	0.1390376771887342
10.86	-0.028	0.14539058467398214
10.87	-0.028	0.21278637261351027
10.88	-0.028	0.1158128156267981
10.89	-0.028	0.174691117221733
10.9	-0.028	0.1677987369377927
10.91	-0.028	0.10421100896144846
10.92	-0.028	0.19827069081530863
10.93	-0.028	0.1311795967496635
10.94	-0.028	0.09456384744255493
10.95	-0.028	0.1982545030297172
10.96	-0.028	0.10632298256725922
10.97	-0.028	0.0820078613087365
10.98	-0.028	0.17735207112506696
10.99	-0.028	0.08869699319980778
11.	-0.028	0.06633124998809084
9.	-0.026	0.01599024747557521
9.01	-0.026	0.01711170132951946
9.02	-0.026	0.018338496565888023
9.03	-0.026	0.019683179552035163
9.04	-0.026	0.02116012038541026
9.05	-0.026	0.022785827709458993
9.06	-0.026	0.024579326782679642
9.07	-0.026	0.02656261537070321
9.08	-0.026	0.02876121583395118
9.09	-0.026	0.031204846700304
9.1	-0.026	0.03392824340709385
9.11	-0.026	0.03697216626494157
9.12	-0.026	0.04038464471684002
9.13	-0.026	0.044222521578073055
9.14	-0.026	0.0485533804533483
9.15	-0.026	0.05345796577252188
9.16	-0.026	0.05903324046577083
9.17	-0.026	0.06539627492975819
9.18	-0.026	0.07268922798271962
9.19	-0.026	0.081085773789668
9.2	-0.026	0.09079945978529846
9.21	-0.026	0.10209466661171067
9.22	-0.026	0.1153011079378205
9.23	-0.026	0.13083319533702953
9.24	-0.026	0.14921616250384268
9.25	-0.026	0.17112169037283925
9.26	-0.026	0.19741705399247217
9.27	-0.026	0.22923377291325853
9.28	-0.026	0.2680648016912391
9.29	-0.026	0.3159041401475981
9.3	-0.026	0.3754505677436828
9.31	-0.026	0.4504101110550807
9.32	-0.026	0.5459536178369139
9.33	-0.026	0.6694234291042707
9.34	-0.026	0.8314499346376313
9.35	-0.026	1.0477609767716263
9.36	-0.026	1.3421980640222924
9.37	-0.026	1.75190650988908
9.38	-0.026	2.336593286577322
9.39	-0.026	3.1957328221329253
9.4	-0.026	4.5020952075742215
9.41	-0.026	6.570794543049311
9.42	-0.026	10.011100197172658
9.43	-0.026	16.08754282845799
9.44	-0.026	27.666032187523545
9.45	-0.026	52.01396707974304
9.46	-0.026	110.51492191895433
9.47	-0.026	280.54878848770693
9.48	-0.026	943.481713346121
9.49	-0.026	5235.315140054833
9.5	-0.026	77146.28414031735
9.51	-0.026	261127.62987225456
9.52	-0.026	12625.1238363178
9.53	-0.026	1683.1018204792506
9.54	-0.026	429.49196038325584
9.55	-0.026	155.0256577086706
9.56	-0.026	69.16361586015194
9.57	-0.026	35.59838308790232
9.58	-0.026	20.319913854498004
9.59	-0.026	12.55195444293826
9.6	-0.026	8.256341454066767
9.61	-0.026	5.719023476797651
9.62	-0.026	4.138799207151439
9.63	-0.026	3.111219943157682
9.64	-0.026	2.418887857827443
9.65	-0.026	1.9386914107898536
9.66	-0.026	1.59778942107109
9.67	-0.026	1.3514602990843467
9.68	-0.026	1.171383314146843
9.69	-0.026	1.0391679757824905
9.7	-0.026	0.9426486271149188
9.71	-0.026	0.8736974944871009
9.72	-0.026	0.8269042393667394
9.73	-0.026	0.7987694308788741
9.74	-0.026	0.7872165754737963
9.75	-0.026	0.7913137004058158
9.76	-0.026	0.8111457761429441
9.77	-0.026	0.8478114530564913
9.78	-0.026	0.9035418809742984
9.79	-0.026	0.9819627496624038
9.8	-0.026	1.0885496674748567
9.81	-0.026	1.231370207183296
9.82	-0.026	1.422277682709294
9.83	-0.026	1.6788485586463127
9.84	-0.026	2.027590018334455
9.85	-0.026	2.5093961130600166
9.86	-0.026	3.1891382170659446
9.87	-0.026	4.173182102120976
9.88	-0.026	5.642842015956424
9.89	-0.026	7.921682364984225
9.9	-0.026	11.619471179530548
9.91	-0.026	17.963495588443337
9.92	-0.026	29.632277230257337
9.93	-0.026	53.10045163960295
9.94	-0.026	106.24826035936482
9.95	-0.026	248.27246942071173
9.96	-0.026	734.0290276739156
9.97	-0.026	3227.3237374390014
9.98	-0.026	30516.283569878782
9.99	-0.026	520740.0860783629
10.	-0.026	46711.18764764147
10.01	-0.026	4207.480690527697
10.02	-0.026	883.1934725926039
10.03	-0.026	285.93210391888204
10.04	-0.026	119.1515301980815
10.05	-0.026	58.53988976421726
10.06	-0.026	32.31053258833819
10.07	-0.026	19.45960475765808
10.08	-0.026	12.551534783515006
10.09	-0.026	8.561943633030399
10.1	-0.026	6.1232590935552755
10.11	-0.026	4.563254857526847
10.12	-0.026	3.5284815489533363
10.13	-0.026	2.8225824531052353
10.14	-0.026	2.3314674362102608
10.15	-0.026	1.9864748329762028
10.16	-0.026	1.7452986476682149
10.17	-0.026	1.581736911100395
10.18	-0.026	1.4800935643369018
10.19	-0.026	1.4322368659335438
10.2	-0.026	1.43639882578894
10.21	-0.026	1.497448688717015
10.22	-0.026	1.6289506141557295
10.23	-0.026	1.8581765410798223
10.24	-0.026	2.2370672101278344
10.25	-0.026	2.866731743601207
10.26	-0.026	3.9561370628137222
10.27	-0.026	5.977451454390511
10.28	-0.026	10.135031854021058
10.29	-0.026	20.052091208851078
10.3	-0.026	49.507794119916426
10.31	-0.026	173.52460617791252
10.32	-0.026	1147.5477442483145
10.33	-0.026	22302.340986039406
10.34	-0.026	11133.362966963276
10.35	-0.026	713.5471530827043
10.36	-0.026	132.25297106882036
10.37	-0.026	43.971357076013135
10.38	-0.026	20.95356346673552
10.39	-0.026	12.976648096059034
10.4	-0.026	9.965577760759825
10.41	-0.026	9.269720967087025
10.42	-0.026	10.333484383909335
10.43	-0.026	13.799891267225872
10.44	-0.026	22.36012353402285
10.45	-0.026	45.55969153983571
10.46	-0.026	127.06952560219015
10.47	-0.026	598.3354335071714
10.48	-0.026	7739.47124608028
10.49	-0.026	18074.957752815208
10.5	-0.026	23000.99582827798
10.51	-0.026	3789.603586737032
10.52	-0.026	369.5436751591804
10.53	-0.026	86.85250301495014
10.54	-0.026	31.506905928093584
10.55	-0.026	14.543603908945355
10.56	-0.026	7.8164166757578
10.57	-0.026	4.642248565153412
10.58	-0.026	2.9596116816382194
10.59	-0.026	2.0157745786800216
10.6	-0.026	1.439366292081951
10.61	-0.026	1.0250856401105406
10.62	-0.026	0.7677401665532272
10.63	-0.026	0.5911961499582659
10.64	-0.026	0.4529691711973545
10.65	-0.026	0.36239415934319663
10.66	-0.026	0.2919018511023665
10.67	-0.026	0.24147655225625284
10.68	-0.026	0.20499452201746848
10.69	-0.026	0.1755537348217176
10.7	-0.026	0.15921898516197636
10.71	-0.026	0.13874407334078628
10.72	-0.026	0.13500760965634181
10.73	-0.026	0.12030671867970699
10.74	-0.026	0.11826792936910421
10.75	-0.026	0.11964746394878742
10.76	-0.026	0.1024620650099035
10.77	-0.026	0.14452941829474497
10.78	-0.026	0.09086503271490066
10.79	-0.026	0.1594411370054432
10.8	-0.026	0.09376945819912669
10.81	-0.026	0.11189535292003328
10.82	-0.026	0.14440185052665672
10.83	-0.026	0.08176845485599904
10.84	-0.026	0.20434432057453014
10.85	-0.026	0.09034069129858528
10.86	-0.026	0.09794149430300618
10.87	-0.026	0.20693101286616475
10.88	-0.026	0.07163318446652796
10.89	-0.026	0.14198407543243682
10.9	-0.026	0.13564244075216364
10.91	-0.026	0.06453009157120163
10.92	-0.026	0.19526458928539442
10.93	-0.026	0.0951232380150944
10.94	-0.026	0.05934405437372676
10.95	-0.026	0.2177621305829002
10.96	-0.026	0.07371952850023374
10.97	-0.026	0.051753751533566025
10.98	-0.026	0.20102120575901675
10.99	-0.026	0.06101733928015917
11.	-0.026	0.041457362162378206
9.	-0.024	0.007107640194258789
9.01	-0.024	0.007606164785464551
9.02	-0.024	0.008151522063800161
9.03	-0.024	0.008749290600283038
9.04	-0.024	0.009405859984190742
9.05	-0.024	0.010128570847027956
9.06	-0.024	0.010925883025879409
9.07	-0.024	0.011807578349303884
9.08	-0.024	0.01278500622143839
9.09	-0.024	0.013871382368545503
9.1	-0.024	0.015082153958873254
9.11	-0.024	0.016435448032026474
9.12	-0.024	0.017952625080669294
9.13	-0.024	0.01965896613345011
9.14	-0.024	0.021584530376003778
9.15	-0.024	0.023765232034685824
9.16	-0.024	0.02624420109414222
9.17	-0.024	0.029073514081545935
9.18	-0.024	0.032316411018742455
9.19	-0.024	0.03605015620586155
9.2	-0.024	0.04036975889623929
9.21	-0.024	0.04539285281569928
9.22	-0.024	0.051266152431897534
9.23	-0.024	0.05817407656266527
9.24	-0.024	0.06635038370348313
9.25	-0.024	0.07609404138829365
9.26	-0.024	0.08779112268012812
9.27	-0.024	0.10194539804482651
9.28	-0.024	0.11922165468910415
9.29	-0.024	0.14050793840473244
9.3	-0.024	0.16700640902481348
9.31	-0.024	0.20036826906594185
9.32	-0.024	0.24289795926373117
9.33	-0.024	0.2978686496419531
9.34	-0.024	0.37002096802820766
9.35	-0.024	0.4663716708141032
9.36	-0.024	0.5975625988276204
9.37	-0.024	0.7801838081387837
9.38	-0.024	1.0409215904853215
9.39	-0.024	1.4242771355661086
9.4	-0.024	2.007630842103888
9.41	-0.024	2.9323272114609504
9.42	-0.024	4.472195211468583
9.43	-0.024	7.197099963758947
9.44	-0.024	12.40353029664313
9.45	-0.024	23.397964937340525
9.46	-0.024	49.998429516387226
9.47	-0.024	128.30690040612717
9.48	-0.024	442.1963848779793
9.49	-0.024	2644.5812740748347
9.5	-0.024	59146.392157835595
9.51	-0.024	369013.02131861605
9.52	-0.024	6871.9618750629015
9.53	-0.024	803.3354807664174
9.54	-0.024	197.7695909015442
9.55	-0.024	70.36101641155852
9.56	-0.024	31.166086634815077
9.57	-0.024	15.975712928520798
9.58	-0.024	9.095962093951954
9.59	-0.024	5.609265910942821
9.6	-0.024	3.6852920281805996
9.61	-0.024	2.5505649901282603
9.62	-0.024	1.8446450254575877
9.63	-0.024	1.3859834579584198
9.64	-0.024	1.0771559108756743
9.65	-0.024	0.8630610520232942
9.66	-0.024	0.7111293782914474
9.67	-0.024	0.6013801973710491
9.68	-0.024	0.5211683598626239
9.69	-0.024	0.4622867303505936
9.7	-0.024	0.41930836479668404
9.71	-0.024	0.3886087544464781
9.72	-0.024	0.36777581523663194
9.73	-0.024	0.3552496782551695
9.74	-0.024	0.3501048306342756
9.75	-0.024	0.35192584248260717
9.76	-0.024	0.3607504238725245
9.77	-0.024	0.3770679528682987
9.78	-0.024	0.40187247453347336
9.79	-0.024	0.4367796153947469
9.8	-0.024	0.48422981388244885
9.81	-0.024	0.5478195984292958
9.82	-0.024	0.6328347599626052
9.83	-0.024	0.7471160971628844
9.84	-0.024	0.902493638752385
9.85	-0.024	1.117228140078736
9.86	-0.024	1.4203065449152374
9.87	-0.024	1.8592965976891442
9.88	-0.024	2.515368777075172
9.89	-0.024	3.53357103631715
9.9	-0.024	5.187734608875841
9.91	-0.024	8.030318658071844
9.92	-0.024	13.27107473986109
9.93	-0.024	23.848535991996943
9.94	-0.024	47.93920745198747
9.95	-0.024	112.96030108859505
9.96	-0.024	339.8652416625449
9.97	-0.024	1565.5578445261226
9.98	-0.024	18014.07475457051
9.99	-0.024	1.1303224793402222e6
10.	-0.024	29687.418424449246
10.01	-0.024	2067.3244554245866
10.02	-0.024	410.58928564650563
10.03	-0.024	130.3213331716201
10.04	-0.024	53.80899783182446
10.05	-0.024	26.304823966961145
10.06	-0.024	14.475028774035085
10.07	-0.024	8.700848598795037
10.08	-0.024	5.604599063347232
10.09	-0.024	3.819502352818779
10.1	-0.024	2.7296887290184904
10.11	-0.024	2.033183198294056
10.12	-0.024	1.5715019912930956
10.13	-0.024	1.2567227636702258
10.14	-0.024	1.0378144653120671
10.15	-0.024	0.8840915844869812
10.16	-0.024	0.7766600190392396
10.17	-0.024	0.703824506797726
10.18	-0.024	0.6585831323042829
10.19	-0.024	0.6373120182658031
10.2	-0.024	0.6392296163969717
10.21	-0.024	0.6665214045048065
10.22	-0.024	0.7252654426732715
10.23	-0.024	0.8276877953379863
10.24	-0.024	0.9971022466129283
10.25	-0.024	1.2789799502845725
10.26	-0.024	1.7675655498656435
10.27	-0.024	2.6767024255877963
10.28	-0.024	4.555360726144267
10.29	-0.024	9.072646046918045
10.3	-0.024	22.700477238070196
10.31	-0.024	82.20570755057764
10.32	-0.024	609.8729151853339
10.33	-0.024	26468.254170821645
10.34	-0.024	9361.448810678432
10.35	-0.024	363.65279628108317
10.36	-0.024	61.964270087764056
10.37	-0.024	20.063260869444765
10.38	-0.024	9.45341767859968
10.39	-0.024	5.822517755888389
10.4	-0.024	4.459777541852542
10.41	-0.024	4.144966669048508
10.42	-0.024	4.623604746735227
10.43	-0.024	6.188511935394134
10.44	-0.024	10.074076267752776
10.45	-0.024	20.72160430633681
10.46	-0.024	59.104021150246155
10.47	-0.024	299.77614420002595
10.48	-0.024	6299.716917339777
10.49	-0.024	17804.42454162783
10.5	-0.024	39265.79909391771
10.51	-0.024	2826.868055028011
10.52	-0.024	181.61497946273312
10.53	-0.024	40.25716259156642
10.54	-0.024	14.419974858761726
